title,published,source,url,sentiment,label,vader,vader_label
"Finance job openings at 2012 levels, US lost 92K jobs last month",2026-03-09,Cointelegraph,https://cointelegraph.com/news/us-lost-92k-jobs-last-month-finance-job-openings-2012-levels,-0.9716,negative,-0.3182,negative
Iran conflict forces Asian central banks into sharp policy rethink,2026-03-09,CNA,https://www.channelnewsasia.com/business/iran-conflict-forces-asian-central-banks-sharp-policy-rethink-5981031,-0.7562,negative,-0.3182,negative
"Oil futures surge 20% past $110 as war fears hammer Asian stocks, bitcoin steady near $67K",2026-03-09,CoinDesk,https://www.coindesk.com/markets/2026/03/09/oil-futures-surge-20-past-usd110-as-war-fears-hammer-asian-stocks-bitcoin-steady-near-usd67k,0.7574,positive,-0.7717,negative
Treasury yields climb higher as investors monitor Iran war and soaring oil price,2026-03-09,CNBC,https://www.cnbc.com/2026/03/09/us-treasury-yields-investors-monitor-iran-war-and-soaring-oil-price.html,0.6121,positive,-0.4767,negative
"U.S. inflation, Polkadot upgrade, Solstice-Kamino announcement: Crypto Week Ahead",2026-03-09,CoinDesk,https://www.coindesk.com/markets/2026/03/09/u-s-inflation-polkadot-upgrade-solstice-kamino-announcement-crypto-week-ahead,0.0,neutral,0.0,neutral
The Recovery Was Finally Within Reach – Rising Fuel Costs May Have Just Pushed It Back Out,2026-03-09,Yahoo Entertainment,https://finance.yahoo.com/news/recovery-finally-within-reach-rising-023703372.html,0.5592,positive,0.0258,neutral
US heading for a recession following Iran war? Odds spike as conflict expands,2026-03-09,The Times of India,https://economictimes.indiatimes.com/news/international/us/us-heading-for-a-recession-following-iran-war-odds-spike-as-conflict-expands/articleshow/129352193.cms,-0.8583,negative,-0.8225,negative
"Oil shoots higher, shares skid as Middle East conflict drags on",2026-03-09,CNA,https://www.channelnewsasia.com/world/oil-shoots-higher-shares-skid-middle-east-conflict-drags-5980731,-0.9417,negative,-0.2023,negative
Japan's Nikkei 225 share index falls more than 7% as oil soars to $114 a barrel,2026-03-09,Abcnews.com,https://abcnews.com/US/wireStory/japans-nikkei-225-share-index-falls-7-oil-130887874,-0.9638,negative,0.296,positive
Iran conflict forces Asian central banks into sharp policy rethink,2026-03-09,BusinessLine,https://www.thehindubusinessline.com/money-and-banking/iran-conflict-forces-asian-central-banks-into-sharp-policy-rethink/article70721986.ece,-0.7562,negative,-0.3182,negative
Asian equities plunge as oil soars 30% on Middle East crisis,2026-03-09,CNA,https://www.channelnewsasia.com/asia/asian-markets-oil-prices-iran-middle-east-war-5980731,-0.9229,negative,-0.6249,negative
Markets nosedive as surging oil prices threaten to raise living costs,2026-03-09,The Irish Times,https://www.irishtimes.com/business/markets/2026/03/09/markets-nosedive-as-surging-oil-prices-threaten-to-raise-living-costs/,-0.9162,negative,-0.3818,negative
Fed Says Americans Hold Dim View of Future Job Prospects,2026-03-09,pymnts.com,https://www.pymnts.com/economy/2026/fed-says-americans-hold-dim-view-of-future-job-prospects/,-0.7868,negative,0.296,positive
"Why are US stock market index futures down today and Nasdaq, Dow Jones and S&P 500 in red again? Wall Street futures big crash today, analysts insights and market outlook explained. Here's what should investors do now",2026-03-09,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-index-futures-down-today-and-nasdaq-dow-jones-and-sp-500-in-red-again-wall-street-futures-big-crash-today-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/129321660.cms,0.0,neutral,-0.4019,negative
"Once a beacon of cheap homes, Nevada has become a symbol of America’s struggle with high costs",2026-03-09,Boston Herald,https://www.bostonherald.com/2026/03/09/election-2026-housing/,0.0,neutral,-0.3182,negative
Nifty set for 3% gap-down opening as Middle East war rattles investor sentiment. Check GIFT Nifty levels,2026-03-09,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/nifty-set-for-3-gap-down-opening-as-middle-east-war-rattles-investor-sentiment-check-gift-nifty-levels/articleshow/129305723.cms,0.7903,positive,0.6289,positive
Spike in crude oil prices: Rupee opens 49 paise weaker; G-Sec yields rise,2026-03-09,BusinessLine,https://www.thehindubusinessline.com/markets/forex/spike-in-crude-oil-prices-rupee-opens-49-paise-weaker-g-sec-yields-rise/article70721133.ece,-0.717,negative,-0.765,negative
"Global Market Today | Asian shares slide, oil surges on risk of lengthy Middle East conflict",2026-03-09,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-shares-slide-oil-surges-on-risk-of-lengthy-middle-east-conflict/articleshow/129300463.cms,-0.9619,negative,-0.296,negative
Nevada has become a symbol of America's struggle with high costs,2026-03-09,Abcnews.com,https://abcnews.com/Business/wireStory/beacon-cheap-homes-nevada-become-symbol-americas-struggle-130893904,0.0,neutral,-0.3182,negative
"Stock Market Crash: Rs 12 lakh crore wiped out! Sensex plunges over 2,400 points, Nifty below 23,800: 7 factors behind today's bloodbath",2026-03-09,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/rs-12-lakh-crore-wiped-out-sensex-crashes-over-2400-points-nifty-below-23800-factors-behind-market-decline/articleshow/129308266.cms,-0.919,negative,0.0,neutral
Japan's Nikkei 225 share index falls more than 7% as oil soars to $114 a barrel,2026-03-09,Abcnews.com,https://abcnews.com/Business/wireStory/japans-nikkei-225-share-index-falls-7-oil-130887883,-0.9638,negative,0.296,positive
US Stock Market | Oil shock and war fears jolt global markets ahead of key US inflation data,2026-03-09,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-oil-shock-and-war-fears-jolt-global-markets-ahead-of-key-us-inflation-data/articleshow/129310588.cms,-0.8181,negative,-0.8519,negative
World shares tumble as Iran war pushes crude prices over $110 a barrel,2026-03-09,NPR,https://www.npr.org/2026/03/09/nx-s1-5742307/world-shares-tumble-iran-war,-0.9491,negative,-0.7506,negative
"S’pore stocks, gold extend drop as Middle East crisis deepens",2026-03-09,The Straits Times,https://www.straitstimes.com/business/companies-markets/spore-stocks-gold-extend-drop-as-middle-east-crisis-deepens,-0.9568,negative,-0.6705,negative
Trump's 'roaring' economy meets a rough start to 2026: What the latest numbers show,2026-03-09,The Times of India,https://economictimes.indiatimes.com/news/international/global-trends/trumps-roaring-economy-meets-a-rough-start-to-2026-what-the-latest-numbers-show/articleshow/129300699.cms,0.0,neutral,0.0,neutral
Why did oil hit $100 per barrel? #world,2026-03-09,Alltoc.com,https://alltoc.com/world/why-did-oil-hit-100-per-barrel,0.0,neutral,0.0,neutral
Trump's 'roaring' economy meets rough start to 2026: What the latest numbers show,2026-03-09,BusinessLine,https://www.thehindubusinessline.com/news/world/trumps-roaring-economy-meets-rough-start-to-2026-what-the-latest-numbers-show/article70721282.ece,0.0,neutral,0.0,neutral
"Why are gold and silver prices down today, and will precious metals continue to fall or touch dream levels again? Gold and silver fall, analysts insights and market outlook explained. Here's what should investors do now",2026-03-09,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-are-gold-and-silver-prices-down-today-and-will-precious-metals-continue-to-fall-or-touch-dream-levels-again-gold-and-silver-fall-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/129320286.cms,0.0,neutral,0.6908,positive
"From Tokyo to Sydney, bonds plunge as oil breaches $115",2026-03-09,The Times of India,https://economictimes.indiatimes.com/markets/bonds/from-tokyo-to-sydney-bonds-plunge-as-oil-breaches-115/articleshow/129316349.cms,-0.9636,negative,0.0,neutral
"Oil shock sends markets into a tailspin; Nifty tanks 422 points, Rupee hits record low",2026-03-09,BusinessLine,https://www.thehindubusinessline.com/markets/oil-shock-sends-markets-into-a-tailspin-nifty-tanks-422-points-rupee-hits-record-low/article70722334.ece,-0.8836,negative,-0.25,negative
Dollar whipsawed on hopes of an end to the Iran war,2026-03-09,CNA,https://www.channelnewsasia.com/business/dollar-whipsawed-hopes-end-iran-war-5980366,-0.6142,negative,-0.2732,negative
Fears of 1970s-style stagflation arise with oil spike to $100. How big a threat is it?,2026-03-09,CNBC,https://www.cnbc.com/2026/03/09/fears-of-1970s-style-stagflation-arise-with-oil-spike-to-100-how-big-a-threat-is-it.html,0.0,neutral,-0.7351,negative
"How much interest can a $10,000 CD account earn over the next 2 years?",2026-03-09,CBS News,https://www.cbsnews.com/news/how-much-interest-can-10000-cd-account-earn-over-the-next-2-years/,0.0,neutral,0.4588,positive
US is less prone to oil price shocks than in past decades,2026-03-09,The Conversation Africa,https://theconversation.com/us-is-less-prone-to-oil-price-shocks-than-in-past-decades-277709,0.0,neutral,-0.3818,negative
"Wall St slips as crude price surge fuels inflation fears, tech bounces back",2026-03-09,The Times of India,https://economictimes.indiatimes.com/news/international/business/wall-st-slips-as-crude-price-surge-fuels-inflation-fears-tech-bounces-back/articleshow/129352202.cms,-0.7589,negative,-0.7579,negative
"Oil price today: Markets shaken as oil hits $100 — stocks tumble, bonds fall: key signals for investors",2026-03-09,Economictimes.com,https://m.economictimes.com/news/international/us/oil-price-today-march-09-news-markets-shaken-as-oil-hits-100-stocks-tumble-bonds-fall-key-signals-for-investors/articleshow/129331539.cms,-0.8791,negative,-0.0772,negative
Dollar gains as US-Israeli war on Iran sends oil prices soaring,2026-03-09,CNA,https://www.channelnewsasia.com/business/dollar-gains-us-israeli-war-iran-sends-oil-prices-soaring-5980366,-0.6688,negative,-0.3612,negative
"Why is gold price falling by 1.5% and silver by 0.2% today, and will precious metals continue to drop or finally move upwards? Gold and silver decline, analysts insights and market outlook explained. Here's what should investors do now",2026-03-09,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-gold-price-falling-by-1-5-and-silver-by-0-2-today-and-will-precious-metals-continue-to-drop-or-finally-move-upwards-gold-and-silver-decline-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/129352052.cms,-0.4921,negative,0.25,positive
JP Morgan forecasts 10% plunge in S&P 500 over Iran war,2026-03-09,New York Post,https://nypost.com/2026/03/09/business/jp-morgan-forecasts-10-plunge-in-sampp-500-over-iran-war/,-0.6594,negative,-0.3328,negative
When Will Bitcoin Bottom? Fidelity Macro Chief Says This Is The Metric To Watch,2026-03-09,Yahoo Entertainment,https://finance.yahoo.com/news/bitcoin-bottom-fidelity-macro-chief-174540450.html,0.0,neutral,0.0,neutral
Flagship Communities Real Estate Investment Trust Announces Fourth Quarter and Full Year 2025 Results,2026-03-09,GlobeNewswire,https://www.globenewswire.com/news-release/2026/03/09/3252341/0/en/Flagship-Communities-Real-Estate-Investment-Trust-Announces-Fourth-Quarter-and-Full-Year-2025-Results.html,0.0,neutral,0.5719,positive
Flagship Communities Real Estate Investment Trust Announces Fourth Quarter and Full Year 2025 Results,2026-03-09,Financial Post,https://financialpost.com/globe-newswire/flagship-communities-real-estate-investment-trust-announces-fourth-quarter-and-full-year-2025-results,0.0,neutral,0.5719,positive
"Once beacon of cheap homes, Nevada now symbol of America's struggle with high costs...",2026-03-09,Associated Press,https://apnews.com/article/housing-affordability-midterms-las-vegas-158a9003fe9e1a6586468237bebe3345,0.0,neutral,-0.3182,negative
The Chokepoint Economy: What Happens When Everything Breaks at Once,2026-03-09,OilPrice.com,https://oilprice.com/Energy/Energy-General/The-Chokepoint-Economy-What-Happens-When-Everything-Breaks-at-Once.html,0.0,neutral,0.0,neutral
Here's how far HELOC rates have fallen in the last 18 months (and what to do now),2026-03-09,CBS News,https://www.cbsnews.com/news/how-far-heloc-rates-fallen-in-last-18-months-march-2025/,-0.8132,negative,-0.3612,negative
How the war in Iran and trader positioning could be behind the surge in Circle's stock,2026-03-09,CoinDesk,https://www.coindesk.com/markets/2026/03/09/how-the-war-in-iran-and-trader-positioning-could-be-behind-the-surge-in-circle-s-stock,0.0,neutral,-0.5994,negative
Dollar higher as US-Israeli war on Iran sends oil prices soaring,2026-03-09,CNA,https://www.channelnewsasia.com/business/dollar-higher-us-israeli-war-iran-sends-oil-prices-soaring-5980366,0.5376,positive,-0.5994,negative
US Stock Market | Fed’s rate path blurs as oil surge meets labour market cracks,2026-03-09,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-feds-rate-path-blurs-as-oil-surge-meets-labour-market-cracks/articleshow/129309572.cms,-0.8367,negative,0.0,neutral
Oil price tops $100 a barrel as Iran war rattles commodity markets,2026-03-09,Yahoo Entertainment,https://uk.finance.yahoo.com/news/oil-prices-trump-iran-israel-gold-pound-dollar-093225057.html,-0.7693,negative,-0.1531,negative
"Stock market today: Dow, S&P 500, Nasdaq futures falter, oil slides as Wall Street weighs Iran war signals",2026-03-09,Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-falter-oil-slides-as-wall-street-weighs-iran-war-signals-224255455.html,-0.9504,negative,-0.5994,negative
"Why are US stock market indexes down today, and Dow Jones, Nasdaq and S&P 500 in red now? Wall Street crash, biggest gainers and losers, analysts insights, market outlook",2026-03-09,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-are-us-stock-market-indexes-down-today-and-dow-jones-nasdaq-and-sp-500-in-red-now-wall-street-crash-biggest-gainers-and-losers-analysts-insights-market-outlook-what-should-investors-do-now/articleshow/129355120.cms,-0.8814,negative,-0.7269,negative
A research firm details why surging oil prices won't lead to a US inflation nightmare,2026-03-09,Business Insider,https://www.businessinsider.com/oil-prices-100-iran-war-stock-market-inflation-cpi-economy-2026-3,0.0,neutral,0.0,neutral
Analysis:Surging oil drives worries for US stock investors,2026-03-09,CNA,https://www.channelnewsasia.com/business/analysissurging-oil-drives-worries-us-stock-investors-5982546,0.5041,positive,-0.4215,negative
New Bitcoin indicator reveals we just avoided a major drop — but one level could decide the next breakout,2026-03-09,CryptoSlate,https://cryptoslate.com/new-bitcoin-indicator-reveals-we-just-avoided-a-major-drop-but-one-level-could-decide-the-next-breakout/,-0.7567,negative,-0.3392,negative
US Stock Futures Drop as Oil Spike Boosts Inflation Fears,2026-03-09,Financial Post,https://financialpost.com/pmn/business-pmn/us-stock-futures-drop-as-oil-spike-boosts-inflation-fears,-0.9277,negative,-0.3818,negative
RON PAUL: Will the Dollar be a Casualty of the Iran War?,2026-03-09,Freerepublic.com,https://freerepublic.com/focus/f-chat/4369965/posts,0.0,neutral,-0.8074,negative
"Why is US stock market crashing again today? Dow, S&P 500 and Nasdaq in deep red as oil and silver surge while gold prices crash",2026-03-09,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-us-stock-market-crashing-again-today-dow-sp-500-and-nasdaq-in-deep-red-as-oil-and-silver-surge-while-gold-prices-crash/articleshow/129340503.cms,-0.8182,negative,-0.4019,negative
Social Security Retirees Are on Track for 2 Key COLA Updates In March,2026-03-09,24/7 Wall St.,https://247wallst.com/investing/2026/03/09/social-security-retirees-are-on-track-for-2-key-cola-updates-in-march/,0.0,neutral,0.34,positive
"Here's where gold prices could head this spring, according to experts",2026-03-09,CBS News,https://www.cbsnews.com/news/where-gold-prices-could-head-spring-2026-according-to-experts/,0.0,neutral,0.0,neutral
What Debt Looks Like Across Income Levels,2026-03-09,Yahoo Entertainment,https://finance.yahoo.com/news/debt-looks-across-income-levels-132855240.html,0.0,neutral,0.0,neutral
Bitcoin could be the big winner if the U.S.-Iran conflict drags on for months,2026-03-09,CoinDesk,https://www.coindesk.com/markets/2026/03/09/bitcoin-could-be-the-big-winner-if-the-u-s-iran-conflict-drags-on-for-months,0.0,neutral,0.2023,positive
Breitbart Business Digest: We're All Trumpians Now,2026-03-09,Breitbart News,https://www.breitbart.com/economy/2026/03/09/breitbart-business-digest-were-all-trumpians-now/,0.0,neutral,0.0,neutral
"Why is gold price crashing today while silver price rising? Gold drops below $5,100 while silver rebounds above $84 after bouncing from key $80 support level",2026-03-09,Economictimes.com,https://m.economictimes.com/news/international/us/why-is-gold-price-crashing-today-while-silver-price-rising-gold-drops-below-5100-while-silver-rebounds-above-84-after-bouncing-from-key-80-support-level/articleshow/129341964.cms,0.4935,positive,0.4019,positive
Surging oil price spurs worries of eventual stagflation during Iran war,2026-03-09,CFO Dive,https://www.cfodive.com/news/surging-oil-price-spurs-worries-stagflation-lengthy-iran-war-Fed-Federal-Reserve/814236/,-0.8531,negative,-0.7717,negative
Stocks Trim Losses After Oil Price Spike,2026-03-09,Breitbart News,https://www.breitbart.com/economy/2026/03/09/stocks-trim-losses-after-oil-price-spike/,-0.7956,negative,-0.4019,negative
"What are today's mortgage interest rates: March 9, 2026?",2026-03-09,CBS News,https://www.cbsnews.com/news/todays-mortgage-interest-rates-march-9-2026/,0.0,neutral,0.4588,positive
"Citadel Securities Sees Markets Mispricing Fed, ECB Rate Paths",2026-03-09,Financial Post,https://financialpost.com/pmn/business-pmn/citadel-securities-sees-markets-mispricing-fed-ecb-rate-paths,-0.704,negative,0.296,positive
"Finance Guru: Geopolitical conflicts typically trigger 4% S&P declines that recover within a month, but this time is different",2026-03-09,24/7 Wall St.,https://247wallst.com/investing/2026/03/09/finance-guru-geopolitical-conflicts-typically-trigger-4-sp-declines-that-recover-within-a-month-but-this-time-is-different/,-0.8432,negative,-0.2023,negative
"Trump's 'roaring economy' meets a rough start to 2026 with job losses, rising gas prices and uncertainty",2026-03-09,PBS,https://www.pbs.org/newshour/politics/trumps-roaring-economy-meets-a-rough-start-to-2026-with-job-losses-rising-gas-prices-and-uncertainty,-0.9628,negative,-0.6249,negative
The Zombie Regulator,2026-03-09,The New Yorker,https://www.newyorker.com/magazine/2026/03/16/the-zombie-regulator,0.0,neutral,0.0,neutral
"The Real Threat Is Artificial Credit, Not Artificial Intelligence",2026-03-10,Shtfplan.com,https://www.shtfplan.com/headline-news/the-real-threat-is-artificial-credit-not-artificial-intelligence,0.0,neutral,-0.5194,negative
CRE Distress Rate Falls Slightly to 11.6% in February,2026-03-10,Commercial Observer,http://commercialobserver.com/2026/03/cre-distress-rate-february/,-0.961,negative,-0.5267,negative
Iran War Delivers Another Shock To The Global Economy,2026-03-10,HuffPost,https://www.huffpost.com/entry/iran-war-shocks-global-economy_n_69afee92e4b0a62acae57e12,-0.7734,negative,-0.7579,negative
"Why is US stock market Dow Jones futures suddenly rising today? Dow, S&P 500 and Nasdaq turn green as oil prices fall while gold and silver surge",2026-03-10,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-us-stock-market-dow-jones-futures-suddenly-rising-today-dow-sp-500-and-nasdaq-turn-green-as-oil-prices-fall-while-gold-and-silver-surge/articleshow/129394049.cms,0.0,neutral,0.0,neutral
"The long-drawn-out war scenario and fears for tourism, the polls and the third term, the (shadow) theater in PASOK,the Ellinikon Files",2026-03-10,Protothema.gr,https://en.protothema.gr/2026/03/10/the-long-drawn-out-war-scenario-and-fears-for-tourism-the-polls-and-the-third-term-the-shadow-theater-in-pasokthe-ellinikon-files/,0.0,neutral,-0.7717,negative
US Stocks Today | US stocks futures rise on hopes for early end to Middle East conflict,2026-03-10,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/us-stocks-today-us-stocks-futures-rise-on-hopes-for-early-end-to-middle-east-conflict/articleshow/129393967.cms,0.8735,positive,0.128,positive
US Stock Market | Fed chief reaches out to lawmakers after DOJ probe revelation,2026-03-10,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-fed-chief-reaches-out-to-lawmakers-after-doj-probe-revelation/articleshow/129374406.cms,0.0,neutral,0.0516,positive
"What are today's mortgage interest rates: March 10, 2026?",2026-03-10,CBS News,https://www.cbsnews.com/news/todays-mortgage-interest-rates-march-10-2026/,0.0,neutral,0.4588,positive
"As Iran war disrupts oil prices, consumers could be 'hammered,' economist says",2026-03-10,CNBC,https://www.cnbc.com/2026/03/10/iran-war-spikes-oil-prices-consumers.html,-0.9457,negative,-0.5994,negative
US Stock Market | Wall Street ends higher as hopes of Iran war resolution offset inflation fears,2026-03-10,The Times of India,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-market-wall-street-ends-higher-as-hopes-of-iran-war-resolution-offset-inflation-fears/articleshow/129364814.cms,0.7103,positive,-0.5994,negative
War with Iran delivers another shock to the global economy,2026-03-10,Abcnews.com,https://abcnews.com/Business/wireStory/war-iran-delivers-shock-global-economy-130923939,-0.8641,negative,-0.7579,negative
Global Leaders Race to Shield Their Economies From War Shocks,2026-03-10,Financial Post,https://financialpost.com/pmn/business-pmn/global-leaders-race-to-shield-their-economies-from-war-shocks,0.0,neutral,-0.7579,negative
Why Younger Americans Are More Optimistic About the Economy,2026-03-10,pymnts.com,https://www.pymnts.com/economy/2026/why-younger-americans-are-more-optimistic-about-the-economy/,0.0,neutral,0.3804,positive
Banks Are Becoming Bulwarks Against Scams for Vulnerable Seniors,2026-03-10,Kffhealthnews.org,https://kffhealthnews.org/news/article/banks-protect-seniors-financial-scams-dementia-cognitive-decline-new-old-age/,0.0,neutral,-0.6908,negative
"Transcript: Ed Perks, Franklin Income Investors CIO / Franklin Advisers President",2026-03-10,Ritholtz.com,https://ritholtz.com/2026/03/transcript-ed-perks/,0.0,neutral,0.0,neutral
Gold Rises After Trump Signals Iran Conflict May Be Nearing End,2026-03-10,Financial Post,https://financialpost.com/pmn/business-pmn/gold-rises-after-trump-signals-iran-conflict-may-be-nearing-end,-0.441,negative,-0.3182,negative
Will the Dollar Be a Casualty of the Iran War?,2026-03-10,Antiwar.com,https://original.antiwar.com/paul/2026/03/09/will-the-dollar-be-a-casualty-of-the-iran-war/,0.0,neutral,-0.8074,negative
"Markets Are Misreading Fed’s Response to Oil Surge, BofA Says",2026-03-10,Financial Post,https://financialpost.com/pmn/business-pmn/markets-are-misreading-feds-response-to-oil-surge-bofa-says,-0.9148,negative,0.0,neutral
Gold price today surges over 1.5% while silver jumps nearly 5% — Why gold and silver prices are rallying after Donald Trump signaled a possible end to the Middle East war,2026-03-10,The Times of India,https://economictimes.indiatimes.com/news/international/us/gold-price-today-surges-over-1-5-while-silver-jumps-nearly-5-why-gold-and-silver-prices-are-rallying-after-donald-trump-signaled-a-possible-end-to-the-middle-east-war-and-will-gold-price-cross-5200-soon/articleshow/129395650.cms,0.9133,positive,-0.5994,negative
War with Iran doing colleratal damage to global economy,2026-03-10,Hurriyet Daily News,https://www.hurriyetdailynews.com/war-with-iran-doing-colleratal-damage-to-global-economy-219789,-0.8348,negative,-0.7964,negative
India VIX eases 15% after doubling in one month. Can Trump’s Iran war remarks trigger a Nifty bounce back?,2026-03-10,The Times of India,https://economictimes.indiatimes.com/markets/stocks/news/india-vix-eases-15-after-doubling-in-one-month-can-trumps-iran-war-remarks-trigger-a-nifty-bounce-back/articleshow/129375976.cms,0.8511,positive,0.0258,neutral
"Iran War To End 'Soon' Says Trump, Oil Prices Tumble As Stocks Gain",2026-03-10,Omny.fm,https://omny.fm/shows/bloomberg-daybreak/iran-war-to-end-soon-says-trump-oil-prices-tumble-as-stocks-gain,-0.8499,negative,-0.128,negative
War with Iran delivers another shock to the global economy,2026-03-10,Boston Herald,https://www.bostonherald.com/2026/03/10/iran-war-global-economy/,-0.8641,negative,-0.7579,negative
Global Leaders Race to Shield Their Economies From War Shocks,2026-03-10,Insurance Journal,https://www.insurancejournal.com/news/international/2026/03/10/861247.htm,0.0,neutral,-0.7579,negative
"Another War, Another Excuse for Profiteering",2026-03-10,Washington Monthly,http://washingtonmonthly.com/2026/03/10/another-war-another-excuse-for-profiteering/,0.0,neutral,-0.6369,negative
DOJ prosecutors face pressure to bring charges against ex-CIA chief after failing to prosecute other Trump foes | CNN Politics,2026-03-10,CNN,https://www.cnn.com/2026/03/10/politics/brennan-trump-political-foe-prosecution,-0.6581,negative,-0.9062,negative
Trump’s economy was already exploding the national debt before his $1 billion-a-day war in Iran. Analysts warn about what comes next,2026-03-10,Fortune,https://fortune.com/2026/03/10/national-debt-trump-impact-war-iran/,-0.7605,negative,-0.7783,negative
"Iran has Trump by the Hormuz, and it’s squeezing. TACO again?",2026-03-10,The Times of India,https://economictimes.indiatimes.com/news/defence/iran-has-trump-by-the-hormuz-and-its-squeezing-taco-again/articleshow/129403995.cms,0.0,neutral,0.0,neutral
Thom Tillis refuses to budge on blocking Fed chair pick Kevin Warsh confirmation,2026-03-10,CNBC,https://www.cnbc.com/2026/03/10/fed-kevin-warsh-thom-tillis-trump.html,-0.884,negative,-0.3818,negative
Head in the sand? Why our markets keep pushing higher,2026-03-10,ABC News (AU),https://www.abc.net.au/news/2026-03-11/why-financial-markets-have-thrown-logic-to-the-wind/106438760,0.0,neutral,0.0,neutral
"Iran war: Economic impacts, talking to kids about the news",2026-03-10,KPBS,https://www.kpbs.org/podcasts/kpbs-midday-edition/iran-war-economic-impacts-talking-to-kids-about-the-news,0.0,neutral,-0.5994,negative
"Stock market today: Dow, S&P 500, Nasdaq futures waver amid continued Iran fallout, with CPI on deck",2026-03-10,Yahoo Entertainment,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-waver-amid-continued-iran-fallout-with-cpi-on-deck-231325631.html,-0.9559,negative,0.0,neutral
Diesel prices are rising even faster than gas – the surprising ways it could hit your wallet,2026-03-10,New York Post,https://nypost.com/2026/03/10/business/diesel-prices-are-rising-even-faster-than-gas-the-surprising-ways-it-could-hit-your-wallet/,0.0,neutral,0.2732,positive
Trump says the Iran conflict is “very complete” — oil plunges and Bitcoin snaps back above $70k,2026-03-10,CryptoSlate,https://cryptoslate.com/trump-says-the-iran-conflict-is-very-complete-oil-plunges-and-bitcoin-snaps-back-above-70k/,-0.621,negative,-0.3182,negative
Higher Oil Prices Could Put the Fed in a Bind as Unemployment Rises (Colby Smith/New York Times),2026-03-10,Memeorandum.com,https://www.memeorandum.com/260310/p92,-0.813,negative,-0.4404,negative
Kevin Warsh faces an economic 'perfect storm' as he waits to take over as Fed chair,2026-03-10,CNBC,https://www.cnbc.com/2026/03/10/kevin-warsh-faces-economic-perfect-storm-as-he-waits-to-take-over-as-fed-chair.html,0.0,neutral,0.5719,positive
Credit card interest rates and the Fed March meeting: What borrowers need to know now,2026-03-10,CBS News,https://www.cbsnews.com/news/credit-card-rates-fed-march-2026-meeting-what-borrowers-need-to-know/,0.0,neutral,0.6808,positive
War with Iran delivers high oil prices and another shock to the global economy,2026-03-10,PBS,https://www.pbs.org/newshour/world/war-with-iran-delivers-high-oil-prices-and-another-shock-to-the-global-economy,-0.9266,negative,-0.7579,negative
How Labor Market Power Shapes the Impact of Monetary Policy,2026-03-10,Upenn.edu,https://knowledge.wharton.upenn.edu/articles/how-labor-market-power-shapes-the-impact-of-monetary-policy/,0.0,neutral,0.0,neutral
March could bring 2 important COLA updates for Social Security retirees - what it means for benefits,2026-03-10,The Times of India,https://economictimes.indiatimes.com/news/international/us/march-could-bring-2-important-cola-updates-for-social-security-retirees-what-it-means-for-benefits/articleshow/129396858.cms,0.0,neutral,0.7003,positive
"Something’s different about America since the early 2000s and it has to do with drill, baby, drill",2026-03-10,Fortune,https://fortune.com/2026/03/10/something-different-america-oil-iran-war/,0.0,neutral,0.0,neutral
"Why is gold price rising by 1.9% and silver by 2.7%, and will gold touch $5,500 and silver reach $100 soon? Precious metals rise, analysts insights and market outlook explained. Here's what should investors do now",2026-03-10,The Times of India,https://economictimes.indiatimes.com/news/international/us/why-is-gold-price-rising-by-1-9-and-silver-by-2-7-and-will-gold-touch-5500-and-silver-reach-100-soon-precious-metals-rise-analysts-insights-and-market-outlook-explained-heres-what-should-investors-do-now/articleshow/129412228.cms,0.0,neutral,0.5859,positive
Small business optimism dips below forecast as sales expectations slump,2026-03-10,CFO Dive,https://www.cfodive.com/news/small-business-optimism-dips-below-forecast-sales-expectations-slump-inflation-tariffs-Fed/814368/,-0.9688,negative,0.5423,positive
Will mortgage rates fall after the March Fed meeting?,2026-03-10,CBS News,https://www.cbsnews.com/news/will-mortgage-rates-fall-after-march-2026-fed-meeting/,-0.586,negative,0.0,neutral
